jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request,FIPS
ZIEBACH COUNTY,SD,1746,1608,80,28,22,9,21,0,0,46137
ANDERSON COUNTY,TN,46430,42772,6973,2234,1284,105,3235,0,115,47001
BEDFORD COUNTY,TN,23813,22910,4402,1087,630,81,2543,0,61,47003
BENTON COUNTY,TN,11117,9651,794,339,430,24,0,0,1,47005
BLEDSOE COUNTY,TN,8352,7564,817,277,245,22,257,0,16,47007
BLOUNT COUNTY,TN,83606,75736,6491,2981,1731,201,1476,0,102,47009
BRADLEY COUNTY,TN,66845,63972,6327,2080,1379,152,2492,0,224,47011
CAMPBELL COUNTY,TN,23763,19585,3038,592,1018,152,1259,0,17,47013
CANNON COUNTY,TN,8617,7898,1435,396,163,20,851,0,5,47015
CARROLL COUNTY,TN,17623,15467,2269,756,602,55,830,0,26,47017
CARTER COUNTY,TN,34026,28869,3456,1236,986,89,1041,0,104,47019
CHEATHAM COUNTY,TN,26003,22749,2295,1521,555,47,105,0,67,47021
CHESTER COUNTY,TN,10413,9560,1384,461,253,56,581,0,33,47023
CLAIBORNE COUNTY,TN,18618,17375,2968,465,482,55,1943,0,23,47025
CLAY COUNTY,TN,5751,5293,547,181,175,10,144,0,37,47027
COCKE COUNTY,TN,22285,20777,2938,616,691,88,1540,0,3,47029
COFFEE COUNTY,TN,31630,29530,5107,1470,990,113,2491,0,43,47031
CROCKETT COUNTY,TN,8008,7523,1405,404,296,24,675,0,6,47033
CUMBERLAND COUNTY,TN,41799,38093,4065,1252,1297,112,1329,0,75,47035
DAVIDSON COUNTY,TN,427577,392977,50679,23946,7728,854,18118,0,33,47037
DECATUR COUNTY,TN,7242,6202,930,269,253,26,367,0,15,47039
DEKALB COUNTY,TN,11735,10764,1445,452,331,72,574,0,16,47041
DICKSON COUNTY,TN,31916,28100,2930,1379,607,88,782,0,74,47043
DYER COUNTY,TN,21637,20036,2743,729,663,84,1245,0,22,47045
FAYETTE COUNTY,TN,28318,26356,3603,1461,621,53,1435,0,33,47047
FENTRESS COUNTY,TN,12102,11197,1472,378,362,28,678,0,26,47049
FRANKLIN COUNTY,TN,24871,22835,3584,965,673,118,1782,0,46,47051
GIBSON COUNTY,TN,29608,27497,4430,1247,812,75,2248,0,48,47053
GILES COUNTY,TN,19114,17362,1860,625,474,54,684,0,23,47055
GRAINGER COUNTY,TN,13722,12672,2715,493,364,69,1771,0,18,47057
GREENE COUNTY,TN,42246,35712,3640,1087,1213,128,1185,0,27,47059
GRUNDY COUNTY,TN,7711,7410,904,195,241,27,441,0,0,47061
HAMBLEN COUNTY,TN,35119,33236,3653,1210,954,106,1354,0,29,47063
HAMILTON COUNTY,TN,255759,206945,16497,5741,5693,483,4557,0,23,47065
HANCOCK COUNTY,TN,4805,4156,566,122,238,45,161,0,0,47067
HARDEMAN COUNTY,TN,14231,13983,1807,437,365,37,947,0,21,47069
HARDIN COUNTY,TN,16034,14246,1953,433,488,51,958,0,23,47071
HAWKINS COUNTY,TN,31525,29251,4522,1344,843,41,2255,0,39,47073
HAYWOOD COUNTY,TN,10832,10106,1397,396,323,33,645,0,0,47075
HENDERSON COUNTY,TN,16697,15401,2484,555,461,34,1406,0,28,47077
HENRY COUNTY,TN,19798,17975,2811,571,617,41,1540,0,42,47079
HICKMAN COUNTY,TN,13619,12899,2201,558,425,44,1162,0,12,47081
HOUSTON COUNTY,TN,5433,4741,464,202,211,29,2,0,20,47083
HUMPHREYS COUNTY,TN,12576,11741,1423,495,402,40,433,0,53,47085
JACKSON COUNTY,TN,8179,7371,1662,378,231,29,1020,0,4,47087
JEFFERSON COUNTY,TN,31725,27029,3512,1474,821,130,1059,0,28,47089
JOHNSON COUNTY,TN,11220,9618,1054,205,380,55,395,0,19,47091
KNOX COUNTY,TN,318167,256890,24445,11910,9321,1124,2065,0,25,47093
LAKE COUNTY,TN,3722,3305,429,140,155,32,97,0,5,47095
LAUDERDALE COUNTY,TN,13362,12257,1629,505,434,71,597,0,22,47097
LAWRENCE COUNTY,TN,24224,22296,2889,575,711,41,1558,0,4,47099
LEWIS COUNTY,TN,7673,7157,947,278,191,17,449,0,12,47101
LINCOLN COUNTY,TN,20215,18588,2724,539,528,32,1598,0,27,47103
LOUDON COUNTY,TN,35464,32545,4022,1712,936,82,1229,0,63,47105
MCMINN COUNTY,TN,31474,26676,2882,938,925,96,874,0,49,47107
MCNAIRY COUNTY,TN,15410,13902,2307,476,465,46,1294,0,26,47109
MACON COUNTY,TN,12777,12136,1885,335,330,44,1152,0,24,47111
MADISON COUNTY,TN,59407,54779,10130,2456,1384,205,6014,0,71,47113
MARION COUNTY,TN,17674,16312,2131,449,431,46,1186,0,19,47115
MARSHALL COUNTY,TN,17810,16532,3189,751,435,35,1921,0,47,47117
MAURY COUNTY,TN,59201,52401,5444,2700,1310,118,1243,0,73,47119
MEIGS COUNTY,TN,7503,6483,1003,296,242,35,414,0,16,47121
MONROE COUNTY,TN,29571,26360,2963,974,831,123,997,0,38,47123
MONTGOMERY COUNTY,TN,109727,99349,19558,2731,1509,138,13730,0,1450,47125
MOORE COUNTY,TN,4976,4839,420,229,180,4,0,0,7,47127
MORGAN COUNTY,TN,10675,10059,2778,414,339,32,1984,0,9,47129
OBION COUNTY,TN,19766,17562,1208,599,544,48,0,0,17,47131
OVERTON COUNTY,TN,13694,12951,2017,546,460,48,957,0,6,47133
PERRY COUNTY,TN,5188,4716,771,145,136,16,468,0,6,47135
PICKETT COUNTY,TN,4021,3767,451,145,138,10,151,0,7,47137
POLK COUNTY,TN,13237,13170,899,400,349,103,0,0,47,47139
PUTNAM COUNTY,TN,42763,40184,6957,2036,1045,117,3690,0,69,47141
RHEA COUNTY,TN,18825,16892,3284,566,561,71,2058,0,28,47143
ROANE COUNTY,TN,32844,30553,5714,1404,1006,92,3144,0,68,47145
ROBERTSON COUNTY,TN,42260,38977,4928,2014,810,93,2011,0,0,47147
RUTHERFORD COUNTY,TN,173083,157189,23891,9817,2383,348,10941,0,402,47149
SCOTT COUNTY,TN,13782,12672,1253,246,434,17,551,0,5,47151
SEQUATCHIE COUNTY,TN,10233,8848,716,349,205,47,108,0,7,47153
SEVIER COUNTY,TN,63274,60310,7465,2581,1850,153,2728,0,153,47155
SHELBY COUNTY,TN,579034,530478,41588,6303,8459,2222,24519,0,55,47157
SMITH COUNTY,TN,11830,10917,1595,549,299,37,708,0,2,47159
STEWART COUNTY,TN,8602,8062,1197,339,234,18,594,0,12,47161
SULLIVAN COUNTY,TN,96284,94828,11495,2604,2416,282,6061,0,132,47163
SUMNER COUNTY,TN,109371,102974,16619,6375,1935,153,8022,0,134,47165
TIPTON COUNTY,TN,36806,33696,7962,1541,866,92,5394,0,69,47167
TROUSDALE COUNTY,TN,5360,4953,804,281,137,30,326,0,30,47169
UNICOI COUNTY,TN,10635,9869,1707,415,356,25,897,0,14,47171
UNION COUNTY,TN,10948,10171,2368,479,308,47,1522,0,12,47173
VAN BUREN COUNTY,TN,4637,4150,346,206,102,33,0,0,5,47175
WARREN COUNTY,TN,21773,20288,2625,635,642,79,1248,0,21,47177
WASHINGTON COUNTY,TN,77903,71541,12629,3673,1767,112,6945,0,132,47179
WAYNE COUNTY,TN,9650,8823,1701,185,304,51,1146,0,15,47181
WEAKLEY COUNTY,TN,18203,16574,2874,753,470,47,1535,0,69,47183
WHITE COUNTY,TN,15378,14573,2535,539,455,64,1471,0,6,47185
WILLIAMSON COUNTY,TN,156065,150500,21030,8733,1698,129,10100,0,370,47187
WILSON COUNTY,TN,84828,78317,10224,4345,1438,139,4175,0,127,47189
ANDERSON COUNTY,TX,27030,27030,2172,62,804,4,140,Data not available,33,48001
ANDREWS COUNTY,TX,9574,9527,572,29,190,Data not available,353,Data not available,Data not available,48003
ANGELINA COUNTY,TX,51641,46367,4134,0,1393,136,2079,6,113,48005
ARANSAS COUNTY,TX,17333,14645,2597,Data not available,876,0,1298,0,32,48007
ARCHER COUNTY,TX,6320,5851,410,99,147,1,133,0,12,48009
ARMSTRONG COUNTY,TX,1428,1356,49,Data not available,33,4,Data not available,Data not available,10,48011
ATASCOSA COUNTY,TX,26434,24911,1885,376,605,3,155,5,Data not available,48013
AUSTIN COUNTY,TX,18907,17796,1241,105,451,4,429,Data not available,33,48015
BAILEY COUNTY,TX,3242,3242,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48017
BANDERA COUNTY,TX,15333,15333,2101,528,407,6,Data not available,2,21,48019
BASTROP COUNTY,TX,47519,47519,6389,502,936,17,1613,3,21,48021
BAYLOR COUNTY,TX,2330,2105,133,20,107,0,3,0,3,48023
BEE COUNTY,TX,15883,13986,1956,184,444,0,69,0,30,48025
BELL COUNTY,TX,195604,158116,30476,10030,3109,604,13493,46,9,48027
BEXAR COUNTY,TX,1108798,963623,115552,9010,18165,4174,43399,102,36285,48029
BLANCO COUNTY,TX,8177,7755,511,84,199,0,200,0,0,48031
BORDEN COUNTY,TX,488,467,16,4,10,1,0,0,1,48033
BOSQUE COUNTY,TX,12209,10996,907,129,380,3,384,0,11,48035
BOWIE COUNTY,TX,59606,51552,4736,470,1569,26,2633,8,30,48037
BRAZORIA COUNTY,TX,205435,189083,11955,1972,3302,6,5470,12,12,48039
BRAZOS COUNTY,TX,114391,98406,9069,1647,1278,3,6066,0,75,48041
BREWSTER COUNTY,TX,7282,7282,775,125,164,10,367,0,23,48043
BRISCOE COUNTY,TX,1013,974,112,24,34,2,52,0,0,48045
BROOKS COUNTY,TX,5524,5120,466,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48047
BROWN COUNTY,TX,23357,20835,3358,226,727,73,957,4,4,48049
BURLESON COUNTY,TX,11427,11427,1434,127,377,45,353,1,16,48051
BURNET COUNTY,TX,30985,27908,6326,290,638,1,833,0,1377,48053
CALDWELL COUNTY,TX,23848,20299,3179,426,483,0,524,1,16,48055
CALHOUN COUNTY,TX,12491,12137,967,139,361,1,45,Data not available,2,48057
CALLAHAN COUNTY,TX,8658,8143,1222,75,267,Data not available,291,Data not available,27,48059
CAMERON COUNTY,TX,206391,190161,19437,119,2849,3,8010,2,87,48061
CAMP COUNTY,TX,7640,6809,559,30,199,82,246,1,1,48063
CARSON COUNTY,TX,4264,3926,152,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48065
CASS COUNTY,TX,20119,17905,1637,170,647,22,787,7,4,48067
CASTRO COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48069
CHAMBERS COUNTY,TX,26882,24775,1109,Data not available,433,2,Data not available,Data not available,9,48071
CHEROKEE COUNTY,TX,27629,27629,1765,Data not available,1226,7,Data not available,2,9,48073
CHILDRESS COUNTY,TX,3428,3263,254,91,116,2,Data not available,1,24,48075
CLAY COUNTY,TX,7656,7083,619,74,220,23,273,0,11,48077
COCHRAN COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48079
COKE COUNTY,TX,2215,2084,182,103,74,3,Data not available,0,2,48081
COLEMAN COUNTY,TX,5663,5365,477,47,215,36,167,1,6,48083
COLLIN COUNTY,TX,554057,503949,69745,14347,5837,9,1088,14,26319,48085
COLLINGSWORTH COUNTY,TX,1862,1768,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48087
COLORADO COUNTY,TX,13445,12893,808,373,400,0,34,0,1,48089
COMAL COUNTY,TX,100074,90411,6322,1671,1848,20,2620,9,154,48091
COMANCHE COUNTY,TX,9185,9185,811,361,337,4,109,0,0,48093
CONCHO COUNTY,TX,1713,1713,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48095
COOKE COUNTY,TX,25747,23256,3093,346,586,12,988,0,11,48097
CORYELL COUNTY,TX,38711,30908,6049,1929,597,102,3240,0,96,48099
COTTLE COUNTY,TX,1062,1062,72,3,38,0,23,0,3,48101
CRANE COUNTY,TX,2666,2666,86,17,61,8,0,0,0,48103
CROCKETT COUNTY,TX,2501,2251,284,168,55,0,59,0,2,48105
CROSBY COUNTY,TX,3540,3214,350,3,119,9,142,0,2,48107
CULBERSON COUNTY,TX,1714,1484,66,2,2,0,11,0,7,48109
DALLAM COUNTY,TX,3040,2540,323,43,60,0,198,0,0,48111
DALLAS COUNTY,TX,1338338,1167689,139761,79474,2780,2045,55198,11,253,48113
DAWSON COUNTY,TX,7065,6463,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48115
DEAF SMITH COUNTY,TX,8862,8164,329,36,227,0,49,2,15,48117
DELTA COUNTY,TX,3838,3838,225,3,114,0,0,0,0,48119
DENTON COUNTY,TX,503487,433764,67704,9177,5462,212,24788,0,86,48121
DEWITT COUNTY,TX,11765,10974,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48123
DICKENS COUNTY,TX,1268,1268,233,35,53,1,91,1,8,48125
DIMMIT COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48127
DONLEY COUNTY,TX,2230,2032,216,109,85,0,18,0,4,48129
DUVAL COUNTY,TX,1971,986,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48131
EASTLAND COUNTY,TX,10860,9957,1066,151,365,0,41,1,11,48133
ECTOR COUNTY,TX,76573,68317,8776,276,1563,491,Data not available,11,Data not available,48135
EDWARDS COUNTY,TX,1454,1354,77,15,48,4,3,0,5,48137
ELLIS COUNTY,TX,108499,97779,12646,5383,1737,131,5384,0,11,48139
EL PASO COUNTY,TX,457151,412874,36766,3217,5950,769,Data not available,50,27,48141
ERATH COUNTY,TX,22534,20273,3444,1945,529,50,864,0,1,48143
FALLS COUNTY,TX,10438,8790,318,181,56,81,0,0,0,48145
FANNIN COUNTY,TX,20809,19342,2095,520,648,70,777,Data not available,6,48147
FAYETTE COUNTY,TX,16583,15609,918,155,581,0,64,1,21,48149
FISHER COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48151
FLOYD COUNTY,TX,3970,3970,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48153
FOARD COUNTY,TX,914,914,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48155
FORT BEND COUNTY,TX,432929,393273,46850,7722,4609,790,13127,7,100,48157
FRANKLIN COUNTY,TX,6807,6015,929,85,306,6,532,Data not available,Data not available,48159
FREESTONE COUNTY,TX,11956,10810,933,127,337,19,369,0,20,48161
FRIO COUNTY,TX,8606,7302,1698,440,227,28,998,2,2,48163
GAINES COUNTY,TX,8926,8358,502,83,174,11,196,Data not available,2,48165
GALVESTON COUNTY,TX,206534,206534,18464,Data not available,3976,80,9677,3,339,48167
GARZA COUNTY,TX,2452,2307,133,6,94,4,29,Data not available,Data not available,48169
GILLESPIE COUNTY,TX,18096,17313,1531,184,581,0,52,5,657,48171
GLASSCOCK COUNTY,TX,783,783,68,56,12,0,0,0,0,48173
GOLIAD COUNTY,TX,5263,5068,108,108,100,1,Data not available,Data not available,10,48175
GONZALES COUNTY,TX,12210,10966,1035,180,353,0,424,0,13,48177
GRAY COUNTY,TX,12493,11499,1084,113,421,40,463,0,21,48179
GRAYSON COUNTY,TX,80942,71039,7648,986,1802,5,2991,0,1864,48181
GREGG COUNTY,TX,66187,60967,10710,5109,1825,4,3,5,18,48183
GRIMES COUNTY,TX,16000,16000,631,110,396,50,18,1,32,48185
GUADALUPE COUNTY,TX,99012,87481,16625,11153,1607,3,3832,4,26,48187
HALE COUNTY,TX,19347,17085,2300,1200,275,20,500,5,300,48189
HALL COUNTY,TX,1989,1695,275,59,84,0,21,0,1,48191
HAMILTON COUNTY,TX,5606,5145,471,73,210,Data not available,26,Data not available,12,48193
HANSFORD COUNTY,TX,3034,2762,221,37,76,0,98,1,2,48195
HARDEMAN COUNTY,TX,2459,2253,142,28,80,12,22,0,0,48197
HARDIN COUNTY,TX,38259,36448,2598,575,987,47,54,6,89,48199
HARRIS COUNTY,TX,2258976,2002778,212685,95562,9130,5095,11571,200,1174,48201
HARRISON COUNTY,TX,42585,38854,5949,803,984,2,1677,0,27,48203
HARTLEY COUNTY,TX,2652,2424,316,54,74,0,181,1,6,48205
HASKELL COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48207
HAYS COUNTY,TX,127029,106742,21164,1046,1522,6,125,1,890,48209
HEMPHILL COUNTY,TX,2194,2092,234,145,60,8,Data not available,1,2,48211
HENDERSON COUNTY,TX,50899,47855,471,15,23,45,387,1,Data not available,48213
HIDALGO COUNTY,TX,362952,337245,25344,504,4997,74,8065,0,651,48215
HILL COUNTY,TX,22284,20489,3340,115,667,1,1136,1,11,48217
HOCKLEY COUNTY,TX,13582,12170,1035,0,525,11,496,1,2,48219
HOOD COUNTY,TX,40157,38027,3269,471,1092,2,1192,2,Data not available,48221
HOPKINS COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48223
HOUSTON COUNTY,TX,13090,11507,1871,714,479,11,137,1,29,48225
HOWARD COUNTY,TX,16893,14199,2347,141,529,3,111,6,36,48227
HUDSPETH COUNTY,TX,1856,947,179,12,Data not available,Data not available,Data not available,Data not available,Data not available,48229
HUNT COUNTY,TX,54843,54818,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48231
HUTCHINSON COUNTY,TX,13509,11890,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48233
IRION COUNTY,TX,1314,1120,10,4,3,2,Data not available,Data not available,1,48235
JACK COUNTY,TX,5079,4590,719,528,142,0,49,0,0,48237
JACKSON COUNTY,TX,10174,9169,481,7,237,0,169,2,66,48239
JASPER COUNTY,TX,22818,20666,3388,3388,958,Data not available,Data not available,1,1,48241
JEFF DAVIS COUNTY,TX,1710,1570,239,42,41,0,22,0,16,48243
JEFFERSON COUNTY,TX,149172,135110,12211,4581,5843,496,1108,21,162,48245
JIM HOGG COUNTY,TX,3746,3483,223,16,109,10,76,0,12,48247
JIM WELLS COUNTY,TX,26445,26445,2792,1186,575,2,652,0,226,48249
JOHNSON COUNTY,TX,97281,88172,393,42,189,Data not available,79,Data not available,10,48251
JONES COUNTY,TX,9565,8987,684,Data not available,331,0,14,3,3,48253
KARNES COUNTY,TX,8071,7526,995,73,230,Data not available,260,Data not available,6,48255
KAUFMAN COUNTY,TX,72976,66822,3041,1453,1169,385,Data not available,Data not available,34,48257
KENDALL COUNTY,TX,29446,27946,3877,397,545,0,916,0,16,48259
KENEDY COUNTY,TX,311,281,Data not available,Data not available,7,0,Data not available,0,0,48261
KENT COUNTY,TX,589,546,86,11,14,1,55,0,5,48263
KERR COUNTY,TX,32954,31035,4888,444,1168,55,1115,1,137,48265
KIMBLE COUNTY,TX,2885,2885,406,11,104,1,100,0,13,48267
KING COUNTY,TX,176,174,24,24,0,0,0,0,0,48269
KINNEY COUNTY,TX,2253,2253,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48271
KLEBERG COUNTY,TX,18186,16165,1436,24,435,57,688,1,231,48273
KNOX COUNTY,TX,2439,1098,20,5,15,0,0,0,2,48275
LAMAR COUNTY,TX,29654,26378,212,7,116,49,15,0,2,48277
LAMB COUNTY,TX,7619,7138,667,Data not available,242,27,358,0,2,48279
LAMPASAS COUNTY,TX,14089,12788,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48281
LA SALLE COUNTY,TX,4268,3921,493,58,83,5,15,Data not available,23,48283
LAVACA COUNTY,TX,13244,381,878,65,423,12,281,2,2,48285
LEE COUNTY,TX,10453,9699,1302,131,289,1,54,0,2,48287
LEON COUNTY,TX,11155,10561,962,248,359,38,273,4,0,48289
LIBERTY COUNTY,TX,43617,39396,6220,513,1194,18,2011,Data not available,61,48291
LIMESTONE COUNTY,TX,12943,12031,1212,Data not available,427,60,30,0,1,48293
LIPSCOMB COUNTY,TX,1991,1805,189,108,81,Data not available,Data not available,Data not available,Data not available,48295
LIVE OAK COUNTY,TX,6704,6220,1025,17,208,Data not available,389,Data not available,Data not available,48297
LLANO COUNTY,TX,15744,14827,1366,114,546,4,535,0,36,48299
LOVING COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48301
LUBBOCK COUNTY,TX,176056,149493,23116,550,3486,2,372,2,9735,48303
LYNN COUNTY,TX,3895,3591,381,57,116,2,0,0,8,48305
MCCULLOCH COUNTY,TX,5032,4669,460,49,183,Data not available,208,Data not available,14,48307
MCLENNAN COUNTY,TX,137950,122634,19166,1869,3184,409,6995,26,931,48309
MCMULLEN COUNTY,TX,687,631,89,37,19,1,3,0,29,48311
MADISON COUNTY,TX,7300,7300,1405,39,317,11,252,3,19,48313
MARION COUNTY,TX,7222,Data not available,1236,Data not available,342,24,216,0,20,48315
MARTIN COUNTY,TX,3253,3004,213,28,77,Data not available,16,Data not available,8,48317
MASON COUNTY,TX,2956,2787,351,117,90,7,Data not available,0,3,48319
MATAGORDA COUNTY,TX,21662,18785,1964,156,556,Data not available,726,4,6,48321
MAVERICK COUNTY,TX,30510,29536,Data not available,Data not available,488,66,353,0,49,48323
MEDINA COUNTY,TX,31508,31508,3464,0,255,7,1638,0,43,48325
MENARD COUNTY,TX,1437,1331,218,14,66,1,50,0,1,48327
MIDLAND COUNTY,TX,84588,74109,12419,1433,1520,451,3405,5,371,48329
MILAM COUNTY,TX,14851,13418,3053,617,748,7,139,2,17,48331
MILLS COUNTY,TX,3381,3004,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48333
MITCHELL COUNTY,TX,4569,3904,12,5,30,10,6,1,0,48335
MONTAGUE COUNTY,TX,12853,12024,985,115,436,8,420,0,4,48337
MONTGOMERY COUNTY,TX,334476,293309,50266,4741,4885,30,25228,11,0,48339
MOORE COUNTY,TX,9771,8729,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48341
MORRIS COUNTY,TX,8302,7639,542,187,314,2,38,0,1,48343
MOTLEY COUNTY,TX,870,843,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48345
NACOGDOCHES COUNTY,TX,36993,33463,2646,805,828,33,802,0,13,48347
NAVARRO COUNTY,TX,28607,25308,1943,928,770,60,928,2,4,48349
NEWTON COUNTY,TX,9290,8490,1470,514,330,27,1,0,5,48351
NOLAN COUNTY,TX,8789,7830,843,75,377,70,248,Data not available,73,48353
NUECES COUNTY,TX,203026,173740,23946,1417,142,2,8499,0,105,48355
OCHILTREE COUNTY,TX,5217,5217,726,337,122,1,194,0,12,48357
OLDHAM COUNTY,TX,1414,1248,105,33,31,2,35,0,0,48359
ORANGE COUNTY,TX,53278,48062,5630,148,1551,192,1275,1,352,48361
PALO PINTO COUNTY,TX,17991,16090,2131,229,875,8,1013,0,6,48363
PANOLA COUNTY,TX,16392,15092,1390,95,493,14,Data not available,Data not available,5,48365
PARKER COUNTY,TX,92876,Data not available,5332,Data not available,1602,0,916,5,2809,48367
PARMER COUNTY,TX,4363,4150,373,Data not available,101,7,153,Data not available,1,48369
PECOS COUNTY,TX,8223,7349,1082,480,199,0,397,0,6,48371
POLK COUNTY,TX,36469,34318,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48373
POTTER COUNTY,TX,55677,46979,4969,499,1493,2,2944,4,17,48375
PRESIDIO COUNTY,TX,4884,3751,540,Data not available,96,0,Data not available,0,25,48377
RAINS COUNTY,TX,7668,6990,552,13,232,2,297,0,8,48379
RANDALL COUNTY,TX,87729,77764,5138,531,1610,140,2855,2,Data not available,48381
REAGAN COUNTY,TX,1847,1689,154,34,38,3,72,0,2,48383
REAL COUNTY,TX,2590,2403,346,168,83,5,84,0,2,48385
RED RIVER COUNTY,TX,8248,7596,971,428,278,28,206,Data not available,7,48387
REEVES COUNTY,TX,7089,6710,220,Data not available,174,28,Data not available,0,18,48389
REFUGIO COUNTY,TX,4949,4489,629,36,156,1,Data not available,0,11,48391
ROBERTS COUNTY,TX,665,665,7,0,6,1,0,0,0,48393
ROBERTSON COUNTY,TX,11505,10390,66,6,36,0,7,3,Data not available,48395
ROCKWALL COUNTY,TX,63500,63500,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48397
RUNNELS COUNTY,TX,6701,5940,463,15,398,6,34,1,9,48399
RUSK COUNTY,TX,31279,27645,1121,521,96,3,354,9,138,48401
SABINE COUNTY,TX,7784,7114,684,114,284,2,278,0,6,48403
SAN AUGUSTINE COUNTY,TX,5998,5498,Data not available,Data not available,209,13,172,0,3,48405
SAN JACINTO COUNTY,TX,17942,16618,1404,186,494,21,519,1,183,48407
SAN PATRICIO COUNTY,TX,41647,41647,5919,567,977,23,1732,Data not available,44,48409
SAN SABA COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48411
SCHLEICHER COUNTY,TX,1758,1758,218,119,36,1,58,0,4,48413
SCURRY COUNTY,TX,9391,8327,1252,458,259,16,368,1,119,48415
SHACKELFORD COUNTY,TX,2339,2094,103,103,51,3,158,Data not available,Data not available,48417
SHELBY COUNTY,TX,15153,14121,1164,35,448,25,427,Data not available,Data not available,48419
SHERMAN COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48421
SMITH COUNTY,TX,135935,123064,7256,876,1560,24,2398,28,2370,48423
SOMERVELL COUNTY,TX,5987,5987,814,412,154,3,16,0,6,48425
STARR COUNTY,TX,33110,31290,2918,Data not available,564,11,132,2,552,48427
STEPHENS COUNTY,TX,5528,4964,610,79,186,26,295,0,15,48429
STERLING COUNTY,TX,865,833,3,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48431
STONEWALL COUNTY,TX,957,957,131,84,41,5,Data not available,0,1,48433
SUTTON COUNTY,TX,2477,2202,336,27,59,0,94,0,2,48435
SWISHER COUNTY,TX,3961,3961,381,58,157,23,143,0,Data not available,48437
TARRANT COUNTY,TX,1134484,979607,124171,55017,17045,0,51893,45,171,48439
TAYLOR COUNTY,TX,80159,67866,12584,599,1889,31,4500,27,356,48441
TERRELL COUNTY,TX,694,650,86,52,21,Data not available,2,Data not available,11,48443
TERRY COUNTY,TX,6671,5811,1755,355,215,15,486,1,3,48445
THROCKMORTON COUNTY,TX,1223,1057,141,60,35,0,44,0,2,48447
TITUS COUNTY,TX,17031,15931,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48449
TOM GREEN COUNTY,TX,66823,58116,9206,557,1675,180,3422,15,3357,48451
TRAVIS COUNTY,TX,787670,787670,133618,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48453
TRINITY COUNTY,TX,11446,10369,623,5,463,5,139,1,10,48455
TYLER COUNTY,TX,13835,12760,1810,327,473,27,217,0,6,48457
UPSHUR COUNTY,TX,27528,24485,2384,114,741,15,53,3,1458,48459
UPTON COUNTY,TX,2175,2035,463,199,68,2,164,Data not available,30,48461
UVALDE COUNTY,TX,16973,15349,1126,159,388,45,440,0,36,48463
VAL VERDE COUNTY,TX,27972,24048,3712,292,517,0,1744,0,43,48465
VAN ZANDT COUNTY,TX,34559,32113,2470,314,989,17,1025,0,125,48467
VICTORIA COUNTY,TX,55470,49403,3170,102,1183,29,1426,3,71,48469
WALKER COUNTY,TX,31956,29692,5177,504,761,130,1232,0,16,48471
WALLER COUNTY,TX,32834,29033,843,323,485,0,15,0,20,48473
WARD COUNTY,TX,6520,6520,917,40,212,0,274,0,39,48475
